;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
10048;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;13;147862;JOSE VICENTE DE AZEVEDO CONDE ESCOLA SENAI;Argentina;2021;1
10049;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;13;147862;JOSE VICENTE DE AZEVEDO CONDE ESCOLA SENAI;Chile;2021;1
10050;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;13;147862;JOSE VICENTE DE AZEVEDO CONDE ESCOLA SENAI;Paraguai;2021;1
10051;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;13;147862;JOSE VICENTE DE AZEVEDO CONDE ESCOLA SENAI;Roménia;2021;1
10052;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;14;106677;SESI 111 CENTRO EDUCACIONAL;Japão;2021;1
10053;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106628;NOTRE DAME RAINHA DOS APOSTOLOS COLEGIO;China;2021;1
10054;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106628;NOTRE DAME RAINHA DOS APOSTOLOS COLEGIO;França;2021;1
10055;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106756;SAO FRANCISCO XAVIER COLEGIO;Estados Unidos da América;2021;1
10056;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106756;SAO FRANCISCO XAVIER COLEGIO;Rússia;2021;2
10057;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106756;SAO FRANCISCO XAVIER COLEGIO;Suíça;2021;1
10058;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106756;SAO FRANCISCO XAVIER COLEGIO;Venezuela;2021;1
10059;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106781;MARIA IMACULADA COLEGIO DR PIERO ROVERSI;China;2021;5
10060;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106781;MARIA IMACULADA COLEGIO DR PIERO ROVERSI;Japão;2021;1
10061;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106811;SAO JOSE DOS PADRES DE SION COLEGIO;China;2021;2
10062;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106811;SAO JOSE DOS PADRES DE SION COLEGIO;Equador;2021;2
10063;PRIVADA;CENTRO SUL;IPIRANGA;SAO PAULO;40;106811;SAO JOSE DOS PADRES DE SION COLEGIO;Espanha;2021;1
10064;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106884;FECAP COLEGIO;Bolívia;2021;1
10065;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Angola;2021;1
10066;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Argentina;2021;1
10067;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Bolívia;2021;1
10068;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;China;2021;19
10069;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Colômbia;2021;1
10070;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Coreia do Sul;2021;1
10071;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Coreia, República Democrática da (Coreia do Norte);2021;1
10072;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Emiratos Árabes Unidos;2021;1
10073;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Irão;2021;1
10074;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Itália;2021;2
10075;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Japão;2021;1
10076;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Peru;2021;5
10077;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;106926;ADVENTISTA DA LIBERDADE COLEGIO;Síria;2021;11
10078;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;120339;OBJETIVO CENTRO INTERESCOLAR UNIDADE VERGUEIRO;China;2021;17
10079;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;120339;OBJETIVO CENTRO INTERESCOLAR UNIDADE VERGUEIRO;Espanha;2021;1
10080;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;120339;OBJETIVO CENTRO INTERESCOLAR UNIDADE VERGUEIRO;Hong Kong;2021;2
10081;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;120339;OBJETIVO CENTRO INTERESCOLAR UNIDADE VERGUEIRO;Japão;2021;3
10082;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;120339;OBJETIVO CENTRO INTERESCOLAR UNIDADE VERGUEIRO;Peru;2021;1
10083;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;126421;NOVA GERACAO COLEGIO;China;2021;5
10084;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;126421;NOVA GERACAO COLEGIO;Coreia do Sul;2021;1
10085;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;126421;NOVA GERACAO COLEGIO;Espanha;2021;3
10086;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;126421;NOVA GERACAO COLEGIO;Japão;2021;1
10087;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;126421;NOVA GERACAO COLEGIO;Portugal;2021;1
10088;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;142669;VERGUEIRO COLEGIO UNIDADE;Albânia;2021;1
10089;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;142669;VERGUEIRO COLEGIO UNIDADE;China;2021;21
10090;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;142669;VERGUEIRO COLEGIO UNIDADE;Coreia do Sul;2021;1
10091;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;142669;VERGUEIRO COLEGIO UNIDADE;Itália;2021;1
10092;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;142669;VERGUEIRO COLEGIO UNIDADE;Japão;2021;1
10093;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;411814;COLEGIO NOVE DE JULHO UND IV;Colômbia;2021;1
10094;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;411814;COLEGIO NOVE DE JULHO UND IV;Estados Unidos da América;2021;1
10095;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;0;583005;ESCOLA PUERI DOMUS UNIDADE ACLIMACAO;Estados Unidos da América;2021;1
10096;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;12;449477;SENAC ACLIMACAO;China;2021;1
10097;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;12;449477;SENAC ACLIMACAO;Colômbia;2021;1
10098;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;40;106896;SANTO AGOSTINHO COLEGIO;Chile;2021;1
10099;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;40;106896;SANTO AGOSTINHO COLEGIO;China;2021;14
10100;PRIVADA;CENTRO SUL;LIBERDADE;SAO PAULO;40;257709;ESCOLA  TECNICA A C CAMARGO CANCER  CENTER;Congo, República Democrática do (antigo Zaire);2021;1
10101;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;101448;SAO JUDAS TADEU COLEGIO;China;2021;1
10102;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;101448;SAO JUDAS TADEU COLEGIO;Peru;2021;1
10103;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;101448;SAO JUDAS TADEU COLEGIO;Síria;2021;1
10104;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;101539;SANTA CRUZ LICEU;Austrália;2021;1
10105;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;136897;PRIMO TAPIA COLEGIO;Chile;2021;1
10106;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;151348;CRUZ DE MALTA INSTITUTO DE EDUCACAO;China;2021;4
10107;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;151348;CRUZ DE MALTA INSTITUTO DE EDUCACAO;Japão;2021;1
10108;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;266528;SAPUCAIA COLEGIO;China;2021;3
10109;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;266528;SAPUCAIA COLEGIO;Cuba;2021;1
10110;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;266528;SAPUCAIA COLEGIO;Líbano;2021;1
10111;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;266528;SAPUCAIA COLEGIO;Portugal;2021;1
10112;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;470727;CAJU COLEGIO;Turquia;2021;1
10113;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;0;582840;COLEGIO ELIM EIRELI;China;2021;5
10114;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;40;101175;SANTA CATARINA COLEGIO;Áustria;2021;1
10115;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;40;101175;SANTA CATARINA COLEGIO;China;2021;6
10116;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;40;101175;SANTA CATARINA COLEGIO;Itália;2021;1
10117;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;40;101175;SANTA CATARINA COLEGIO;Líbano;2021;1
10118;PRIVADA;CENTRO SUL;MOOCA;SAO PAULO;40;101175;SANTA CATARINA COLEGIO;Países Baixos (Holanda);2021;1
10119;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;0;106800;LUTERANO COLEGIO SAO PAULO;Bolívia;2021;2
10120;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;0;107219;REGINA MUNDI COLEGIO;Estados Unidos da América;2021;1
10121;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;0;151841;IDEAL SAO PAULO COLEGIO UNIDADE I E II;Japão;2021;1
10122;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;0;156498;PEQUENO PRINCIPE NUCLEO DE INTEGRACAO LICEU SANTO ANTONIO;Itália;2021;1
10123;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;40;106768;VIRGEM PODEROSA COLEGIO;Japão;2021;1
10124;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;40;106768;VIRGEM PODEROSA COLEGIO;Líbano;2021;2
10125;PRIVADA;CENTRO SUL;SACOMA;SAO PAULO;40;106768;VIRGEM PODEROSA COLEGIO;Venezuela;2021;1
10126;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;Argentina;2021;2
10127;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;Canadá;2021;1
10128;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;China;2021;2
10129;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;Coreia do Sul;2021;2
10130;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;Estados Unidos da América;2021;10
10131;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;França;2021;2
10132;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;Portugal;2021;4
10133;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104985;BANDEIRANTES COLEGIO EFM;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
10134;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104991;BENJAMIN CONSTANT COLEGIO;Alemanha;2021;2
10135;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104991;BENJAMIN CONSTANT COLEGIO;Argentina;2021;2
10136;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104991;BENJAMIN CONSTANT COLEGIO;China;2021;7
10137;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104991;BENJAMIN CONSTANT COLEGIO;Estados Unidos da América;2021;1
10138;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104991;BENJAMIN CONSTANT COLEGIO;Peru;2021;1
10139;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;104991;BENJAMIN CONSTANT COLEGIO;Suíça;2021;1
10140;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;105132;SANTI ESCOLA;Colômbia;2021;1
10141;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;105132;SANTI ESCOLA;Estados Unidos da América;2021;2
10142;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;107414;PASTEUR LICEU UNIDADE MAYRINK;Canadá;2021;1
10143;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;107414;PASTEUR LICEU UNIDADE MAYRINK;Estados Unidos da América;2021;1
10144;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;119350;ROBERTO NORIO EEIPG;Japão;2021;8
10145;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;119453;OSHIMAN COLEGIO;França;2021;1
10146;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;119453;OSHIMAN COLEGIO;Japão;2021;5
10147;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;119453;OSHIMAN COLEGIO;México;2021;1
10148;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;132287;POLIEDRO COLEGIO;Angola;2021;1
10149;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;132287;POLIEDRO COLEGIO;China;2021;1
10150;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;132287;POLIEDRO COLEGIO;Coreia do Sul;2021;2
10151;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;133449;RODRIGUES ALVES COLEGIO ESGES;China;2021;4
10152;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;133449;RODRIGUES ALVES COLEGIO ESGES;Venezuela;2021;1
10153;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;133991;CAMINHO ABERTO CENTRO DE EDUCACAO;Estados Unidos da América;2021;1
10154;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134065;RECREARTE CEI ESCOLA E COLEGIO HENRI WALLON;Portugal;2021;1
10155;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Argentina;2021;4
10156;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;China;2021;22
10157;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Coreia do Sul;2021;1
10158;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Egipto;2021;1
10159;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Estados Unidos da América;2021;4
10160;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Hong Kong;2021;1
10161;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Itália;2021;1
10162;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Japão;2021;5
10163;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Jordânia;2021;1
10164;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Líbano;2021;1
10165;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Peru;2021;3
10166;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Portugal;2021;3
10167;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
10168;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;134806;ETAPA COLEGIO DE EFM;Síria;2021;3
10169;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;136608;LUMEN VITAE COLEGIO;Estados Unidos da América;2021;1
10170;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;179000;ITATIAIA COLEGIO;Chile;2021;1
10171;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;259329;SOUZA LIMA CONSERVATORIO MUSICAL;Polónia;2021;1
10172;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;260373;INCENNA ESCOLA DE TEATRO E TELEVISAO;Bolívia;2021;1
10173;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;302831;MAX ESCOLINHA DO;Itália;2021;1
10174;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;469300;MAPLE BEAR KLABIN;China;2021;1
10175;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;469300;MAPLE BEAR KLABIN;Estados Unidos da América;2021;2
10176;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;469300;MAPLE BEAR KLABIN;Índia;2021;2
10177;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;563006;ETAPA III COLEGIO;China;2021;1
10178;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;565751;MAPLE BEAR JARDINS;Estados Unidos da América;2021;1
10179;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;565751;MAPLE BEAR JARDINS;Índia;2021;1
10180;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;565751;MAPLE BEAR JARDINS;Japão;2021;2
10181;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;565751;MAPLE BEAR JARDINS;Portugal;2021;1
10182;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;583509;ESCOLA WALDORF BERTA E EMIL MOLT;Canadá;2021;1
10183;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;806444;COLEGIO SOKA  DO BRASIL;Estados Unidos da América;2021;1
10184;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;África do Sul;2021;1
10185;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Alemanha;2021;3
10186;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Angola;2021;1
10187;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Argentina;2021;5
10188;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Bélgica;2021;7
10189;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Bolívia;2021;2
10190;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Brasil;2021;1
10191;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Canadá;2021;2
10192;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Chile;2021;6
10193;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;China;2021;1
10194;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Colômbia;2021;5
10195;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Emiratos Árabes Unidos;2021;1
10196;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Espanha;2021;11
10197;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Estados Unidos da América;2021;9
10198;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;França;2021;156
10199;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Haiti;2021;1
10200;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Índia;2021;2
10201;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Indonésia;2021;1
10202;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Itália;2021;2
10203;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Japão;2021;2
10204;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Líbano;2021;3
10205;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Luxemburgo;2021;1
10206;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;México;2021;11
10207;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Polónia;2021;1
10208;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Portugal;2021;1
10209;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
10210;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Singapura;2021;2
10211;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Suíça;2021;7
10212;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Turquia;2021;3
10213;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Uruguai;2021;1
10214;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;0;807813;LICEU PASTEUR UNIDADE VERGUEIRO;Vietname;2021;1
10215;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105028;CRISTO REI COLEGIO;Bolívia;2021;1
10216;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105028;CRISTO REI COLEGIO;Estados Unidos da América;2021;1
10217;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105028;CRISTO REI COLEGIO;Japão;2021;1
10218;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105028;CRISTO REI COLEGIO;Síria;2021;2
10219;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105041;MARIA IMACULADA COLEGIO EEIFM;Argentina;2021;1
10220;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105041;MARIA IMACULADA COLEGIO EEIFM;China;2021;1
10221;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105041;MARIA IMACULADA COLEGIO EEIFM;Coreia do Sul;2021;1
10222;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105041;MARIA IMACULADA COLEGIO EEIFM;Cuba;2021;1
10223;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105041;MARIA IMACULADA COLEGIO EEIFM;Portugal;2021;1
10224;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105053;MADRE CABRINI COLEGIO EEIFM;Argentina;2021;1
10225;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105053;MADRE CABRINI COLEGIO EEIFM;Bolívia;2021;2
10226;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105053;MADRE CABRINI COLEGIO EEIFM;China;2021;3
10227;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;105053;MADRE CABRINI COLEGIO EEIFM;Venezuela;2021;1
10228;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;Argentina;2021;1
10229;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;Bolívia;2021;1
10230;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;China;2021;2
10231;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;Coreia do Sul;2021;3
10232;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;Equador;2021;2
10233;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;Itália;2021;1
10234;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;107177;ARQUIDIOCESANO DE SAO PAULO COLEGIO MARISTA;Peru;2021;1
10235;PRIVADA;CENTRO SUL;VILA MARIANA;SAO PAULO;40;155073;COLEGIO BATISTA BRASIL  VILA MARIANA;China;2021;4
10236;PRIVADA;CENTRO SUL;VILA PRUDENTE;SAO PAULO;0;6165;ESCOLA LUMINOVA;Colômbia;2021;1
10237;PRIVADA;CENTRO SUL;VILA PRUDENTE;SAO PAULO;0;101692;CIVITATIS COLEGIO;Bolívia;2021;1
10238;PRIVADA;CENTRO SUL;VILA PRUDENTE;SAO PAULO;0;101692;CIVITATIS COLEGIO;Reino Unido da Grã-Bretanha e Irlanda do Norte;2021;1
